query_id,query,generated_answer,answer_level_notes
q1,What is the main idea introduced in Attention Is All You Need?,"I only found `Main Idea Introduced In Attention Is All You Need` mentioned in profile/course context in your uploaded files (for example, `15_LLMasJudge.pdf`), not as a general reference source. I don’t have enough reliable evidence here to give a broad definition. [S1]",
q2,How does the Transformer avoid recurrence and convolution?,"Here is a grounded summary from the selected uploaded evidence:
15_LLMasJudge.pdf (p.11): [S11] Tri Dao, Dan Fu, Stefano Ermon, Atri Rudra, and Christopher Ré. [S1]
14_InstructGPT.pdf (p.4): lower performance on certain tasks that we may care about. [S2]
13_ChainOfThought.pdf (p.10): Acknowledgements We thank Jacob Devlin, Claire Cui, Andrew Dai, and Ellie Pavlick for providing feedback on the paper. [S3]
12_Attention.pdf (p.2): 1 Introduction Recurrent neural networks, long short-term memory [ 13] and gated recurrent [ 7] neural networks in particular, have been firmly established as state of the art appr [S4]
11_BERT.pdf (p.13): BERT (Ours) Trm Trm Trm Trm Trm Trm... [S5]
10_FActScore.pdf (p.14): Shiyue Zhang and Mohit Bansal. [S6]",
q3,What is multi-head attention and why is it useful in this paper?,"Here is a grounded summary from the uploaded documents:
15_LLMasJudge.pdf (p.11): [S11] Tri Dao, Dan Fu, Stefano Ermon, Atri Rudra, and Christopher Ré. [S1]
14_InstructGPT.pdf (p.5): a normative prior (Nahian et al., 2021). [S2]
13_ChainOfThought.pdf (p.9): experiments on commonsense reasoning underscored how the linguistic nature of chain-of-thought reasoning makes it generally applicable (Section 4). [S3]
12_Attention.pdf (p.1): Provided proper attribution is provided, Google hereby grants permission to reproduce the tables and figures in this paper solely for use in journalistic or scholarly works. [S4]
11_BERT.pdf (p.12): for natural language understanding. [S5]
10_FActScore.pdf (p.7): Evaluator retrvSUBJ: InstGPT SUBJ: ChatGPT SUBJ: PPLAIranking ER FS ER FS ER FS Human 42.5 58.3 71.5TrivialAlwaysSupported 57.5 100.0 + 41.7 100.0 + 28.5 100.0 + ✗ AlwaysNot-sup [S6]",
q4,Why are positional encodings needed in the Transformer architecture?,"Here is a grounded summary from the selected uploaded evidence:
15_LLMasJudge.pdf (p.12): [S31] Long Ouyang, Jeffrey Wu, Xu Jiang, Diogo Almeida, Carroll Wainwright, Pamela Mishkin, Chong Zhang, Sandhini Agarwal, Katarina Slama, Alex Ray, et al. [S1]
14_InstructGPT.pdf (p.17): We show some examples of these behaviors in Figure 9. [S2]
13_ChainOfThought.pdf (p.10): Acknowledgements We thank Jacob Devlin, Claire Cui, Andrew Dai, and Ellie Pavlick for providing feedback on the paper. [S3]
12_Attention.pdf (p.2): 1 Introduction Recurrent neural networks, long short-term memory [ 13] and gated recurrent [ 7] neural networks in particular, have been firmly established as state of the art appr [S4]
11_BERT.pdf (p.13): BERT (Ours) Trm Trm Trm Trm Trm Trm... [S5]
10_FActScore.pdf (p.14): Shiyue Zhang and Mohit Bansal. [S6]",
q5,What are the two main pretraining objectives used in BERT?,"Here is a grounded summary from the selected uploaded evidence:
15_LLMasJudge.pdf (p.1): Judging LLM-as-a-Judge with MT-Bench and Chatbot Arena Lianmin Zheng1∗Wei-Lin Chiang1∗Ying Sheng4∗Siyuan Zhuang1 Zhanghao Wu1Yonghao Zhuang3Zi Lin2Zhuohan Li1Dacheng Li13 Eric P. [S1]
14_InstructGPT.pdf (p.5): a normative prior (Nahian et al., 2021). [S2]
13_ChainOfThought.pdf (p.25): Perhaps the most-related work here is Recchia (2021), which shows that ﬁnetuning enables longhand module operations, which has previously been difﬁcult for performers. [S3]
12_Attention.pdf (p.12): [S25] Mitchell P Marcus, Mary Ann Marcinkiewicz, and Beatrice Santorini. [S4]
11_BERT.pdf (p.3): BERT BERT E[CLS] E1 E[SEP]... [S5]
10_FActScore.pdf (p.14): Shiyue Zhang and Mohit Bansal. [S6]",
q6,Why is BERT called a bidirectional language model?,"Here is a grounded summary from the selected uploaded evidence:
15_LLMasJudge.pdf (p.12): [S31] Long Ouyang, Jeffrey Wu, Xu Jiang, Diogo Almeida, Carroll Wainwright, Pamela Mishkin, Chong Zhang, Sandhini Agarwal, Katarina Slama, Alex Ray, et al. [S1]
14_InstructGPT.pdf (p.5): a normative prior (Nahian et al., 2021). [S2]
13_ChainOfThought.pdf (p.11): Peter Clark, Oyvind Tafjord, and Kyle Richardson. [S3]
12_Attention.pdf (p.2): 1 Introduction Recurrent neural networks, long short-term memory [ 13] and gated recurrent [ 7] neural networks in particular, have been firmly established as state of the art appr [S4]
11_BERT.pdf (p.1): BERT: Pre-training of Deep Bidirectional Transformers for Language Understanding Jacob Devlin Ming-Wei Chang Kenton Lee Kristina Toutanova Google AI Language fjacobdevlin,mingweich [S5]
10_FActScore.pdf (p.11): Bernd Bohnet, Vinh Tran, Pat Verga, Roee Aha- roni, Daniel Andor, Livio Baldini Soares, Massimil- iano Ciaramita, Jacob Eisenstein, Kuzman Ganchev, Jonathan Herzig, Kai Hui, Tom Kw [S6]",
q7,How does BERT get adapted to downstream NLP tasks?,"Here is a grounded summary from the selected uploaded evidence:
15_LLMasJudge.pdf (p.11): [S11] Tri Dao, Dan Fu, Stefano Ermon, Atri Rudra, and Christopher Ré. [S1]
14_InstructGPT.pdf (p.5): a normative prior (Nahian et al., 2021). [S2]
13_ChainOfThought.pdf (p.10): Acknowledgements We thank Jacob Devlin, Claire Cui, Andrew Dai, and Ellie Pavlick for providing feedback on the paper. [S3]
12_Attention.pdf (p.10): Table 4: The Transformer generalizes well to English constituency parsing (Results are on Section 23 of WSJ) Parser Training WSJ 23 F1 Vinyals & Kaiser el al. [S4]
11_BERT.pdf (p.5): [CLS] helikesplay## ing[SEP] mydogiscute[SEP]Input E[CLS] Ehe Elikes Eplay E## ing E[SEP] Emy Edog Eis Ecute E[SEP] Token Embeddings EA EB EB EB EB EB EA EA EA EA EASegment Embeddi [S5]
10_FActScore.pdf (p.13): Fabio Petroni, Aleksandra Piktus, Angela Fan, Patrick Lewis, Majid Yazdani, Nicola De Cao, James Thorne, Yacine Jernite, Vladimir Karpukhin, Jean Maillard, Vassilis Plachouras, Tim [S6]",
q8,What makes BERT different from earlier left-to-right language models?,"Here is a grounded summary from the selected uploaded evidence:
15_LLMasJudge.pdf (p.1): Judging LLM-as-a-Judge with MT-Bench and Chatbot Arena Lianmin Zheng1∗Wei-Lin Chiang1∗Ying Sheng4∗Siyuan Zhuang1 Zhanghao Wu1Yonghao Zhuang3Zi Lin2Zhuohan Li1Dacheng Li13 Eric P. [S1]
14_InstructGPT.pdf (p.4): lower performance on certain tasks that we may care about. [S2]
13_ChainOfThought.pdf (p.10): Acknowledgements We thank Jacob Devlin, Claire Cui, Andrew Dai, and Ellie Pavlick for providing feedback on the paper. [S3]
12_Attention.pdf (p.2): 1 Introduction Recurrent neural networks, long short-term memory [ 13] and gated recurrent [ 7] neural networks in particular, have been firmly established as state of the art appr [S4]
11_BERT.pdf (p.2): word based only on its context. [S5]
10_FActScore.pdf (p.11): Bernd Bohnet, Vinh Tran, Pat Verga, Roee Aha- roni, Daniel Andor, Livio Baldini Soares, Massimil- iano Ciaramita, Jacob Eisenstein, Kuzman Ganchev, Jonathan Herzig, Kai Hui, Tom Kw [S6]",
q9,What problem is the RAG paper trying to solve?,"Here is a grounded summary from the selected uploaded evidence:
15_LLMasJudge.pdf (p.4): knowledge I (STEM), and knowledge II (humanities/social science). [S1]
14_InstructGPT.pdf (p.6): Table 1: Distribution of use case categories from our API prompt dataset. [S2]
13_ChainOfThought.pdf (p.12): Zhengzhong Liang, Steven Bethard, and Mihai Surdeanu. [S3]
12_Attention.pdf (p.1): Provided proper attribution is provided, Google hereby grants permission to reproduce the tables and figures in this paper solely for use in journalistic or scholarly works. [S4]
11_BERT.pdf (p.11): Mandar Joshi, Eunsol Choi, Daniel S Weld, and Luke Zettlemoyer. [S5]
10_FActScore.pdf (p.13): Fabio Petroni, Aleksandra Piktus, Angela Fan, Patrick Lewis, Majid Yazdani, Nicola De Cao, James Thorne, Yacine Jernite, Vladimir Karpukhin, Jean Maillard, Vassilis Plachouras, Tim [S6]",
q10,How does Retrieval-Augmented Generation combine retrieval and generation?,"Here is a grounded summary from the selected uploaded evidence:
15_LLMasJudge.pdf (p.11): [S11] Tri Dao, Dan Fu, Stefano Ermon, Atri Rudra, and Christopher Ré. [S1]
14_InstructGPT.pdf (p.22): Böhm, F., Gao, Y., Meyer, C. [S2]
13_ChainOfThought.pdf (p.12): Zhengzhong Liang, Steven Bethard, and Mihai Surdeanu. [S3]
12_Attention.pdf (p.5): output values. [S4]
11_BERT.pdf (p.11): Mandar Joshi, Eunsol Choi, Daniel S Weld, and Luke Zettlemoyer. [S5]
10_FActScore.pdf (p.13): Fabio Petroni, Aleksandra Piktus, Angela Fan, Patrick Lewis, Majid Yazdani, Nicola De Cao, James Thorne, Yacine Jernite, Vladimir Karpukhin, Jean Maillard, Vassilis Plachouras, Tim [S6]",
